time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
93,33,7,17,24,273,0,0,0,0,0,0,0,0,0,1,0,0,0,1
868,34,42,67,109,248,0,0,0,0,0,0,0,0,0,1,0,0,1,1
53,35,1,1,2,248,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1009,35,1,1,2,248,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1847,36,7,50,57,205,0,0,0,0,0,0,0,0,0,1,0,0,1,1
303,37,7,50,57,205,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,38,50,7,57,248,0,0,0,0,0,0,0,0,0,1,0,0,1,1
631,39,3,4,7,204,0,0,0,0,0,0,0,0,0,1,0,0,1,1
304,41,26,42,68,187,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13,43,4,8,12,183,0,0,0,0,0,0,0,0,0,1,0,0,1,1
179,43,0,4,4,180,0,0,0,0,0,0,0,0,0,1,0,0,0,1
765,45,1,1,2,180,0,0,0,0,0,0,0,0,0,1,0,0,1,1
85,46,2,2,4,180,0,0,0,0,0,0,0,0,0,1,0,0,1,1
977,48,7,29,36,169,0,0,0,0,0,0,0,0,0,1,0,0,1,1
603,49,2,2,4,180,0,0,0,0,0,0,0,0,0,1,0,0,1,1
15,50,14,9,23,185,0,0,0,0,0,0,0,0,0,1,0,0,1,1
795,52,24,18,42,191,0,0,0,0,0,0,0,0,0,1,0,0,1,1
120,52,1,1,2,191,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1182,52,4,4,8,169,0,0,0,0,0,0,0,0,0,1,0,0,0,1
862,53,30,32,62,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
199,54,1,1,2,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
713,54,2,2,4,167,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4173,56,17,4,21,180,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6,56,2,2,4,180,0,0,0,0,0,0,0,0,0,1,0,0,0,1
522,56,2,1,3,181,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55,56,1,0,1,182,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,56,3,2,5,183,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,56,42,45,87,180,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,56,1,0,1,181,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,57,42,9,51,214,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,57,10,20,30,204,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,58,1,1,2,204,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13,58,1,1,2,204,0,0,0,0,0,0,0,0,0,1,0,0,0,1
591,58,1,1,2,204,0,0,0,0,0,0,0,0,0,1,0,0,0,1
226,59,15,15,30,204,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1547,59,1,1,2,204,0,0,0,0,1,0,0,0,0,1,0,0,0,1
3069,60,9,6,15,207,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1987,60,4,2,6,209,0,0,0,0,1,0,0,0,0,1,0,0,0,1
194,60,2,3,5,208,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,60,1,1,2,208,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1152,61,5,5,10,206,0,0,0,0,1,0,0,0,0,1,0,0,1,1
839,62,5,2,7,217,0,0,0,0,1,0,0,0,0,1,0,0,1,1
262,63,1,5,6,204,0,0,0,0,1,0,0,0,0,1,0,0,1,1
356,64,3,1,4,206,0,0,0,0,1,0,0,0,0,1,0,0,1,1
949,65,2,2,4,206,0,0,0,0,1,0,0,0,0,1,0,0,1,1
554,66,12,3,15,215,0,0,0,0,1,0,0,0,0,1,0,0,1,1
2698,67,12,14,26,213,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,68,5,4,9,214,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,69,1,1,2,214,0,0,0,0,1,0,0,0,0,1,0,0,1,1
983,69,1,1,2,217,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,70,4,1,5,220,0,0,0,0,1,0,0,0,0,1,0,0,1,1
24,70,9,2,11,227,0,0,0,0,1,0,0,0,0,1,0,0,0,1
989,71,1,1,2,227,0,0,0,0,1,0,0,0,0,1,0,0,1,1
467,72,15,11,26,231,0,0,0,0,1,0,0,0,0,1,0,0,1,1
2056,73,1,1,2,231,0,0,0,0,1,0,0,0,0,1,0,0,1,1
2182,74,2,5,7,228,0,0,0,0,1,0,0,0,0,1,0,0,1,1
387,75,2,2,4,228,0,0,0,0,1,0,0,0,0,1,0,0,1,1
662,75,1,1,2,228,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,75,1,1,2,228,0,0,0,0,1,0,0,0,0,1,0,0,0,1
734,75,4,2,6,230,0,0,0,0,1,0,0,0,0,1,0,0,0,1
62,76,2,0,2,232,0,0,0,0,1,0,0,0,0,1,0,0,1,1
5556,77,8,13,21,227,0,0,0,0,1,0,0,0,0,1,0,0,1,1
154,78,10,10,20,227,0,0,0,0,1,0,0,0,0,1,0,0,1,1
696,79,4,2,6,229,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1159,79,3,3,6,229,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1169,80,31,26,57,234,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1428,81,3,3,6,234,0,0,0,0,1,0,0,0,0,1,0,0,1,1
289,81,2,4,6,232,0,0,0,0,1,0,0,0,0,1,0,0,0,1
131,82,2,2,4,232,0,0,0,0,1,0,0,0,0,1,0,0,1,1
3735,83,3,2,5,233,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
28109,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,0,51,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,3,0,3,53,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187,0,61,3,64,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3723,0,52,0,52,163,0,0,0,0,0,0,0,0,0,1,0,0,0,1
316,0,60,60,120,163,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3963,0,11,2,13,172,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5996,0,118,111,229,179,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,14,14,28,179,0,0,0,0,0,0,0,0,0,1,0,0,0,1
39,1,26,1,27,205,0,0,0,0,0,0,0,0,0,1,0,0,1,1
129,1,21,2,23,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1269,1,209,75,284,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
340,1,1,1,2,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2396,1,23,16,39,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
332,2,7,0,7,358,0,0,0,0,0,0,0,0,0,1,0,0,1,1
898,3,36,2,38,358,0,0,0,0,0,0,0,0,0,1,0,0,1,1
15,3,9,1,10,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
534,3,12,7,19,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,4,9,3,12,358,0,0,0,0,0,0,0,0,0,1,0,0,1,1
69,4,28,7,35,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,4,28,7,35,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4481,5,9,0,9,358,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2224,5,50,50,100,358,0,0,0,0,0,0,0,0,0,1,0,0,0,1
255,5,1,1,2,455,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,5,7,1,8,461,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,5,4,4,8,461,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,5,3,1,4,463,0,0,0,0,0,0,0,0,0,1,0,0,0,1
131,7,26,0,26,481,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1642,8,16,1,17,470,0,0,0,0,0,0,0,0,0,1,0,0,1,1
152,9,13,17,30,466,0,0,0,0,0,0,0,0,0,1,0,0,1,1
290,9,107,107,214,466,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2527,10,8,8,16,500,0,0,0,0,0,0,0,0,0,1,0,0,1,1
532,10,1,1,2,500,0,0,0,0,0,0,0,0,0,1,0,0,0,1
797,11,2,4,6,498,0,0,0,0,0,0,0,0,0,1,0,0,1,1
206,11,2,2,4,498,0,0,0,0,0,0,0,0,0,1,0,0,0,1
941,12,85,85,170,498,0,0,0,0,0,0,0,0,0,1,0,0,1,1
720,13,7,5,12,500,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1896,14,8,40,48,468,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1948,15,7,1,8,474,0,0,0,0,0,0,0,0,0,1,0,0,1,1
524,15,5,2,7,477,0,0,0,0,0,0,0,0,0,1,0,0,0,1
43,17,4,0,4,481,0,0,0,0,0,0,0,0,0,1,0,0,1,1
266,17,3,3,6,481,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,17,6,7,13,480,0,0,0,0,0,0,0,0,0,1,0,0,0,1
71,17,3,3,6,480,0,0,0,0,0,0,0,0,0,1,0,0,0,1
295,17,10,5,15,485,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,17,8,3,11,490,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41,18,207,202,409,495,0,0,0,0,0,0,0,0,0,1,0,0,1,1
18,20,4,1,5,498,0,0,0,0,0,0,0,0,0,1,0,0,1,1
85,21,6,0,6,504,0,0,0,0,0,0,0,0,0,1,0,0,1,1
23,21,2,2,4,504,0,0,0,0,0,0,0,0,0,1,0,0,0,1
354,21,9,20,29,493,0,0,0,0,0,0,0,0,0,1,0,0,0,1
600,23,8,6,14,527,0,0,0,0,0,0,0,0,0,1,0,0,1,1
603,24,9,0,9,502,0,0,0,0,0,0,0,0,0,1,0,0,1,1
784,25,5,5,10,502,0,0,0,0,0,0,0,0,0,1,0,0,1,1
27,27,37,31,68,508,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,27,19,2,21,525,0,0,0,0,0,0,0,0,0,1,0,0,0,1
214,29,6,1,7,532,0,0,0,0,0,0,0,0,0,1,0,0,1,1
179,30,32,20,52,544,0,0,0,0,0,0,0,0,0,1,0,0,1,1
908,31,3,3,6,544,0,0,0,0,0,0,0,0,0,1,0,0,1,1
286,31,12,7,19,549,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2470,32,1,2,3,548,0,0,0,0,0,0,0,0,0,1,0,0,1,1
116,33,30,20,50,558,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3609,35,23,47,70,534,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9715,36,12,1,13,581,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1567,37,15,0,15,549,0,0,0,0,0,0,0,0,0,1,0,0,1,1
95,37,16,7,23,558,0,0,0,0,0,0,0,0,0,1,0,0,0,1
353,38,3,3,6,558,0,0,0,0,0,0,0,0,0,1,0,0,1,1
817,39,8,5,13,561,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1988,40,23,5,28,579,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,41,1,10,11,570,0,0,0,0,0,0,0,0,0,1,0,0,1,1
60,42,5,3,8,589,0,0,0,0,0,0,0,0,0,1,0,0,1,1
924,43,8,14,22,575,0,0,0,0,0,0,0,0,0,1,0,0,1,1
26,43,13,1,14,587,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1450,44,161,161,322,587,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,45,207,209,416,585,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1522,46,3,1,4,587,0,0,0,0,0,0,0,0,0,1,0,0,1,1
534,47,2,2,4,589,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2182,48,2,12,14,579,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,48,1,1,2,579,0,0,0,0,0,0,0,0,0,1,0,0,0,1
387,49,2,3,5,578,0,0,0,0,0,0,0,0,0,1,0,0,1,1
662,49,1,1,2,578,0,0,0,0,0,0,0,0,0,1,0,0,0,1
386,50,8,15,23,571,0,0,0,0,0,0,0,0,0,1,0,0,1,1
52,51,8,8,16,571,0,0,0,0,0,0,0,0,0,1,0,0,1,1
709,52,57,55,112,573,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5205,53,30,2,32,601,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3178,54,210,1,211,810,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9,55,31,34,65,807,0,0,0,0,0,1,0,0,0,1,0,0,1,1
19,56,11,12,23,806,0,0,0,0,0,1,0,0,0,1,0,0,1,1
56,57,10,3,13,813,0,0,0,0,0,1,0,0,0,1,0,0,1,1
22,57,22,2,24,833,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3,57,11,12,23,832,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0,57,0,17,17,815,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0,57,1,1,2,815,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1129,58,31,5,36,841,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1138,59,3,3,6,841,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,2992,0,2992,2992,0,1,1,0,0,0,0,1,1,1,0,0,0,1
9551,0,0,2992,2992,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2992,0,2992,2992,0,1,1,0,0,0,0,1,1,1,0,0,0,1
9551,0,1703,1146,2849,3549,0,1,1,1,0,0,0,1,0,1,0,1,0,1
6946,0,0,3549,3549,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8735,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,28,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,0,1,1,2,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,0,1,1,2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
294,0,7,7,14,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40,0,4,5,9,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,0,1,5,6,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5288,0,27,0,27,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1298,1,9,10,19,49,0,0,0,0,0,0,0,0,0,1,0,0,1,1
485,1,3,5,8,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1
384,2,1,3,4,45,0,0,0,0,0,0,0,0,0,1,0,0,1,1
22,2,1,1,2,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1
719,2,10,8,18,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2107,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3168,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1
298,3,4,1,5,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
283,3,3,3,6,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
793,4,7,0,7,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5388,4,2,2,4,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,5,4,0,4,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,6,4,0,4,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
27,6,3,3,6,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,6,2,2,4,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
29,6,2,2,4,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,6,3,3,6,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
120,8,1,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
706,9,22,20,42,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1
442,9,3,1,4,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1036,9,1,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
178,9,1,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1
349,9,1,1,2,65,0,0,0,0,0,0,0,0,0,1,0,0,0,1
142,9,4,2,6,67,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3030,10,6,4,10,69,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,10,6,6,12,69,0,0,0,0,0,0,0,0,0,1,0,0,0,1
292,12,3,3,6,69,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1363,12,3,2,5,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1415,13,6,2,8,74,0,0,0,0,0,0,0,0,0,1,0,0,1,1
267,14,1,1,2,74,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1339,15,32,41,73,65,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1905,16,1,1,2,65,0,0,0,0,0,0,0,0,0,1,0,0,1,1
37,17,9,1,10,73,0,0,0,0,0,0,0,0,0,1,0,0,1,1
336,17,1,1,2,73,0,0,0,0,0,0,0,0,0,1,0,0,0,1
747,17,1,1,2,73,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187,18,2,2,4,73,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,19,2,2,4,73,0,0,0,0,0,0,0,0,0,1,0,0,1,1
624,21,5,6,11,72,0,0,0,0,0,0,0,0,0,1,0,0,1,1
168,23,21,21,42,72,0,0,0,0,0,0,0,0,0,1,0,0,1,1
80,25,44,62,106,54,0,0,0,0,0,0,0,0,0,1,0,0,1,1
107,26,4,10,14,48,0,0,0,0,0,1,0,0,0,1,0,0,1,1
148,26,0,4,4,44,0,0,0,0,0,0,0,0,0,1,0,0,0,1
52,27,1,1,2,44,0,0,0,0,0,0,0,0,0,1,0,0,1,1
797,28,5,8,13,41,0,0,0,0,0,0,0,0,0,1,0,0,1,1
979,30,1,1,2,41,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2715,30,1,1,2,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2210,32,2,2,4,41,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3737,34,5,0,5,46,0,0,0,0,0,1,0,0,0,1,0,0,1,1
583,34,2,0,2,48,0,0,0,0,0,1,0,0,0,1,0,0,0,1
14,34,3,2,5,49,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,34,1,0,1,50,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5478,35,1,1,2,50,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1987,35,3,1,4,52,0,0,0,0,0,1,0,0,0,1,0,0,0,1
9470,36,6,4,10,54,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1978,37,4,4,8,54,0,0,0,0,0,1,0,0,0,1,0,0,1,1
77,38,1,1,2,54,0,0,0,0,0,1,0,0,0,1,0,0,1,1
4028,39,2,0,2,56,0,0,0,0,0,1,0,0,0,1,0,0,1,1
10162,40,3,2,5,57,0,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,85,0,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,2,1,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,4,4,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,0,56,0,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,1,9,3,12,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1076,2,56,22,78,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1407,2,1,1,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,2,9,3,12,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,3,24,4,28,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1202,3,15,15,30,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,3,17,1,18,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,3,6,6,12,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,79,0,79,303,0,0,0,0,0,0,0,0,0,1,0,0,0,1
33,3,0,79,79,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,4,26,4,30,246,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,6,24,0,24,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,8,8,7,15,271,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2778,9,29,16,45,284,0,0,0,0,0,0,0,0,0,0,0,0,1,0
665,10,23,0,23,307,0,0,0,0,0,0,0,0,0,1,0,0,1,1
222,11,58,58,116,307,0,0,0,0,0,0,0,0,0,1,0,0,1,1
720,12,14,4,18,317,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1942,13,14,0,14,331,0,0,0,0,0,0,0,0,0,1,0,0,1,1
978,15,53,4,57,380,0,0,0,0,0,0,0,0,0,1,0,0,1,1
292,16,53,4,57,380,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,17,4,53,57,331,0,0,0,0,0,0,0,0,0,1,0,0,1,1
214,18,8,8,16,380,0,0,0,0,0,0,0,0,0,1,0,0,1,1
411,20,6,2,8,384,0,0,0,0,0,0,0,0,0,1,0,0,1,1
168,22,46,22,68,408,0,0,0,0,0,0,0,0,0,1,0,0,1,1
187,23,6,6,12,420,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4,23,12,0,12,420,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,24,11,0,11,431,0,0,0,0,0,0,0,0,0,1,0,0,1,1
26,25,9,3,12,437,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,25,1,1,2,437,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,25,7,2,9,442,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,25,1,1,2,442,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,25,3,8,11,437,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,27,10,0,10,447,0,0,0,0,0,0,0,0,0,1,0,0,1,1
340,27,8,8,16,447,0,0,0,0,0,0,0,0,0,1,0,0,0,1
336,28,20,20,40,447,0,0,0,0,0,0,0,0,0,1,0,0,1,1
414,29,0,7,7,440,0,0,0,0,0,0,0,0,0,1,0,0,1,1
421,30,3,1,4,442,0,0,0,0,0,0,0,0,0,1,0,0,1,1
246,32,16,0,16,458,0,0,0,0,0,0,0,0,0,1,0,0,1,1
232,34,7,6,13,459,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1157,34,6,6,12,459,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,35,9,7,16,461,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2996,35,2,2,4,461,0,0,0,0,0,0,0,0,0,1,0,0,0,1
208,36,4,4,8,461,0,0,0,0,0,0,0,0,0,1,0,0,1,1
863,37,2,1,3,462,0,0,0,0,0,0,0,0,0,1,0,0,1,1
116,38,37,26,63,473,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3343,39,0,15,15,458,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3904,39,1,1,2,458,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6339,40,2,2,4,458,0,0,0,0,0,0,0,0,0,1,0,0,1,1
356,41,12,0,12,470,0,0,0,0,0,0,0,0,0,1,0,0,1,1
580,41,6,6,12,470,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,41,20,21,41,469,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,41,43,45,88,467,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2399,42,5,2,7,470,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2574,43,24,16,40,478,0,0,0,0,0,0,0,0,0,1,0,0,1,1
664,44,6,2,8,482,0,0,0,0,0,0,0,0,0,1,0,0,1,1
421,45,180,176,356,486,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,46,120,120,240,486,0,0,0,0,0,0,0,0,0,1,0,0,1,1
545,46,6,6,12,486,0,0,0,0,0,0,0,0,0,1,0,0,0,1
763,47,8,8,16,486,0,0,0,0,0,0,0,0,0,1,0,0,1,1
384,47,0,8,8,478,0,0,0,0,0,0,0,0,0,1,0,0,0,1
286,48,43,40,83,481,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4,49,35,30,65,486,0,0,0,0,0,0,0,0,0,1,0,0,1,1
74,50,13,25,38,474,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1849,51,32,6,38,530,0,0,0,0,0,0,0,0,0,1,0,0,1,1
404,52,30,0,30,504,0,0,0,0,0,0,0,0,0,1,0,0,1,1
47,53,1,1,2,504,0,0,0,0,0,0,0,0,0,1,0,0,1,1
270,54,4,4,8,530,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1048,55,2,2,4,530,0,0,0,0,0,0,0,0,0,1,0,0,1,1
52,56,2,2,4,530,0,0,0,0,0,0,0,0,0,1,0,0,1,1
709,57,3,3,6,530,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7213,58,11,0,11,541,0,0,0,0,0,0,0,0,0,1,0,0,1,1
284,59,14,0,14,555,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1392,60,16,24,40,547,0,0,0,0,0,0,0,0,0,1,0,0,1,1
841,61,83,0,83,630,0,0,0,0,0,0,0,0,0,1,0,0,1,1
501,62,12,5,17,637,0,0,0,0,0,0,0,0,0,1,0,0,1,1
195,63,48,34,82,651,0,0,0,0,0,0,0,0,0,1,0,0,1,1
309,64,19,0,19,670,0,0,0,0,0,0,0,0,0,1,0,0,1,1
168,65,23,0,23,693,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7621,66,60,0,60,753,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1463,67,3,3,6,753,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1986,68,27,5,32,775,0,0,0,0,0,0,0,0,0,1,0,0,1,1
522,69,5,1,6,779,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,1577,0,1577,1576,0,0,0,0,0,0,0,1,0,1,0,0,0,1
23764,0,0,1577,1577,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4221,0,4221,4220,0,0,0,0,1,0,1,1,0,1,0,1,0,1
23764,0,0,4221,4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,0,136,136,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23764,0,0,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,965,0,965,965,0,0,0,0,0,0,0,1,0,1,1,0,0,1
23764,0,0,965,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,974,0,974,974,0,0,0,0,0,0,0,0,0,1,1,0,0,1
23764,0,0,974,974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1122,0,1122,1122,0,0,0,0,0,0,0,0,1,1,0,0,0,1
23764,0,0,1122,1122,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,0,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23764,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,275,0,275,275,0,0,0,0,0,0,0,1,0,1,0,0,0,1
23764,0,0,275,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,0,55,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23764,0,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
